period_start,period_end,regionid,intensity_forecast,intensity_index
2026-07-25T14:30:00Z,2026-07-25T15:00:00Z,11,91,moderate
2026-07-25T14:30:00Z,2026-07-25T15:00:00Z,12,61,low
2026-07-25T14:30:00Z,2026-07-25T15:00:00Z,13,64,low
2026-07-25T14:30:00Z,2026-07-25T15:00:00Z,14,66,low
2026-07-25T14:30:00Z,2026-07-25T15:00:00Z,15,40,low
2026-07-25T14:30:00Z,2026-07-25T15:00:00Z,16,1,very low
2026-07-25T14:30:00Z,2026-07-25T15:00:00Z,17,11,very low
2026-07-25T14:30:00Z,2026-07-25T15:00:00Z,18,35,low
2026-07-25T15:00:00Z,2026-07-25T15:30:00Z,1,0,very low
2026-07-25T15:00:00Z,2026-07-25T15:30:00Z,2,1,very low
2026-07-25T15:00:00Z,2026-07-25T15:30:00Z,3,17,very low
2026-07-25T15:00:00Z,2026-07-25T15:30:00Z,4,16,very low
2026-07-25T15:00:00Z,2026-07-25T15:30:00Z,5,13,very low
2026-07-25T15:00:00Z,2026-07-25T15:30:00Z,6,10,very low
2026-07-25T15:00:00Z,2026-07-25T15:30:00Z,7,54,low
2026-07-25T15:00:00Z,2026-07-25T15:30:00Z,8,11,very low
2026-07-25T15:00:00Z,2026-07-25T15:30:00Z,9,14,very low
2026-07-25T15:00:00Z,2026-07-25T15:30:00Z,10,72,low
2026-07-25T15:00:00Z,2026-07-25T15:30:00Z,11,97,moderate
2026-07-25T15:00:00Z,2026-07-25T15:30:00Z,12,64,low
2026-07-25T15:00:00Z,2026-07-25T15:30:00Z,13,69,low
2026-07-25T15:00:00Z,2026-07-25T15:30:00Z,14,69,low
2026-07-25T15:00:00Z,2026-07-25T15:30:00Z,15,43,low
2026-07-25T15:00:00Z,2026-07-25T15:30:00Z,16,1,very low
2026-07-25T15:00:00Z,2026-07-25T15:30:00Z,17,13,very low
2026-07-25T15:00:00Z,2026-07-25T15:30:00Z,18,38,low
2026-07-25T15:30:00Z,2026-07-25T16:00:00Z,1,0,very low
2026-07-25T15:30:00Z,2026-07-25T16:00:00Z,2,2,very low
2026-07-25T15:30:00Z,2026-07-25T16:00:00Z,3,18,very low
2026-07-25T15:30:00Z,2026-07-25T16:00:00Z,4,19,very low
2026-07-25T15:30:00Z,2026-07-25T16:00:00Z,5,14,very low
2026-07-25T15:30:00Z,2026-07-25T16:00:00Z,6,7,very low
2026-07-25T15:30:00Z,2026-07-25T16:00:00Z,7,36,low
2026-07-25T15:30:00Z,2026-07-25T16:00:00Z,8,11,very low
2026-07-25T15:30:00Z,2026-07-25T16:00:00Z,9,17,very low
2026-07-25T15:30:00Z,2026-07-25T16:00:00Z,10,120,moderate
2026-07-25T15:30:00Z,2026-07-25T16:00:00Z,11,103,moderate
2026-07-25T15:30:00Z,2026-07-25T16:00:00Z,12,62,low
2026-07-25T15:30:00Z,2026-07-25T16:00:00Z,13,78,low
2026-07-25T15:30:00Z,2026-07-25T16:00:00Z,14,63,low
2026-07-25T15:30:00Z,2026-07-25T16:00:00Z,15,53,low
2026-07-25T15:30:00Z,2026-07-25T16:00:00Z,16,2,very low
2026-07-25T15:30:00Z,2026-07-25T16:00:00Z,17,15,very low
2026-07-25T15:30:00Z,2026-07-25T16:00:00Z,18,46,low
2026-07-25T16:00:00Z,2026-07-25T16:30:00Z,1,0,very low
2026-07-25T16:00:00Z,2026-07-25T16:30:00Z,2,2,very low
2026-07-25T16:00:00Z,2026-07-25T16:30:00Z,3,21,very low
2026-07-25T16:00:00Z,2026-07-25T16:30:00Z,4,28,low
2026-07-25T16:00:00Z,2026-07-25T16:30:00Z,5,22,very low
2026-07-25T16:00:00Z,2026-07-25T16:30:00Z,6,7,very low
2026-07-25T16:00:00Z,2026-07-25T16:30:00Z,7,38,low
2026-07-25T16:00:00Z,2026-07-25T16:30:00Z,8,13,very low
2026-07-25T16:00:00Z,2026-07-25T16:30:00Z,9,18,very low
2026-07-25T16:00:00Z,2026-07-25T16:30:00Z,10,122,moderate
2026-07-25T16:00:00Z,2026-07-25T16:30:00Z,11,115,moderate
2026-07-25T16:00:00Z,2026-07-25T16:30:00Z,12,59,low
2026-07-25T16:00:00Z,2026-07-25T16:30:00Z,13,83,low
2026-07-25T16:00:00Z,2026-07-25T16:30:00Z,14,71,low
2026-07-25T16:00:00Z,2026-07-25T16:30:00Z,15,53,low
2026-07-25T16:00:00Z,2026-07-25T16:30:00Z,16,3,very low
2026-07-25T16:00:00Z,2026-07-25T16:30:00Z,17,30,low
2026-07-25T16:00:00Z,2026-07-25T16:30:00Z,18,48,low
2026-07-25T16:30:00Z,2026-07-25T17:00:00Z,1,0,very low
2026-07-25T16:30:00Z,2026-07-25T17:00:00Z,2,2,very low
2026-07-25T16:30:00Z,2026-07-25T17:00:00Z,3,25,low
2026-07-25T16:30:00Z,2026-07-25T17:00:00Z,4,33,low
2026-07-25T16:30:00Z,2026-07-25T17:00:00Z,5,31,low
2026-07-25T16:30:00Z,2026-07-25T17:00:00Z,6,11,very low
2026-07-25T16:30:00Z,2026-07-25T17:00:00Z,7,50,low
2026-07-25T16:30:00Z,2026-07-25T17:00:00Z,8,17,very low
2026-07-25T16:30:00Z,2026-07-25T17:00:00Z,9,25,low
2026-07-25T16:30:00Z,2026-07-25T17:00:00Z,10,115,moderate
2026-07-25T16:30:00Z,2026-07-25T17:00:00Z,11,156,moderate
2026-07-25T16:30:00Z,2026-07-25T17:00:00Z,12,70,low
2026-07-25T16:30:00Z,2026-07-25T17:00:00Z,13,84,low
2026-07-25T16:30:00Z,2026-07-25T17:00:00Z,14,72,low
2026-07-25T16:30:00Z,2026-07-25T17:00:00Z,15,57,low
2026-07-25T16:30:00Z,2026-07-25T17:00:00Z,16,2,very low
2026-07-25T16:30:00Z,2026-07-25T17:00:00Z,17,39,low
2026-07-25T16:30:00Z,2026-07-25T17:00:00Z,18,52,low
2026-07-25T17:00:00Z,2026-07-25T17:30:00Z,1,0,very low
2026-07-25T17:00:00Z,2026-07-25T17:30:00Z,2,2,very low
2026-07-25T17:00:00Z,2026-07-25T17:30:00Z,3,29,low
2026-07-25T17:00:00Z,2026-07-25T17:30:00Z,4,32,low
2026-07-25T17:00:00Z,2026-07-25T17:30:00Z,5,35,low
2026-07-25T17:00:00Z,2026-07-25T17:30:00Z,6,21,very low
2026-07-25T17:00:00Z,2026-07-25T17:30:00Z,7,63,low
2026-07-25T17:00:00Z,2026-07-25T17:30:00Z,8,24,very low
2026-07-25T17:00:00Z,2026-07-25T17:30:00Z,9,31,low
2026-07-25T17:00:00Z,2026-07-25T17:30:00Z,10,129,moderate
2026-07-25T17:00:00Z,2026-07-25T17:30:00Z,11,178,high
2026-07-25T17:00:00Z,2026-07-25T17:30:00Z,12,80,low
2026-07-25T17:00:00Z,2026-07-25T17:30:00Z,13,99,moderate
2026-07-25T17:00:00Z,2026-07-25T17:30:00Z,14,89,low
2026-07-25T17:00:00Z,2026-07-25T17:30:00Z,15,67,low
2026-07-25T17:00:00Z,2026-07-25T17:30:00Z,16,2,very low
2026-07-25T17:00:00Z,2026-07-25T17:30:00Z,17,46,low
2026-07-25T17:00:00Z,2026-07-25T17:30:00Z,18,61,low
2026-07-25T17:30:00Z,2026-07-25T18:00:00Z,1,0,very low
2026-07-25T17:30:00Z,2026-07-25T18:00:00Z,2,1,very low
2026-07-25T17:30:00Z,2026-07-25T18:00:00Z,3,30,low
2026-07-25T17:30:00Z,2026-07-25T18:00:00Z,4,26,low
2026-07-25T17:30:00Z,2026-07-25T18:00:00Z,5,37,low
2026-07-25T17:30:00Z,2026-07-25T18:00:00Z,6,23,very low
2026-07-25T17:30:00Z,2026-07-25T18:00:00Z,7,83,low
2026-07-25T17:30:00Z,2026-07-25T18:00:00Z,8,25,low
2026-07-25T17:30:00Z,2026-07-25T18:00:00Z,9,30,low
2026-07-25T17:30:00Z,2026-07-25T18:00:00Z,10,107,moderate
2026-07-25T17:30:00Z,2026-07-25T18:00:00Z,11,214,high
2026-07-25T17:30:00Z,2026-07-25T18:00:00Z,12,85,low
2026-07-25T17:30:00Z,2026-07-25T18:00:00Z,13,91,moderate
2026-07-25T17:30:00Z,2026-07-25T18:00:00Z,14,85,low
2026-07-25T17:30:00Z,2026-07-25T18:00:00Z,15,65,low
2026-07-25T17:30:00Z,2026-07-25T18:00:00Z,16,1,very low
2026-07-25T17:30:00Z,2026-07-25T18:00:00Z,17,57,low
2026-07-25T17:30:00Z,2026-07-25T18:00:00Z,18,60,low
2026-07-25T18:00:00Z,2026-07-25T18:30:00Z,1,0,very low
2026-07-25T18:00:00Z,2026-07-25T18:30:00Z,2,1,very low
2026-07-25T18:00:00Z,2026-07-25T18:30:00Z,3,27,low
2026-07-25T18:00:00Z,2026-07-25T18:30:00Z,4,22,very low
2026-07-25T18:00:00Z,2026-07-25T18:30:00Z,5,39,low
2026-07-25T18:00:00Z,2026-07-25T18:30:00Z,6,23,very low
2026-07-25T18:00:00Z,2026-07-25T18:30:00Z,7,89,low
2026-07-25T18:00:00Z,2026-07-25T18:30:00Z,8,26,low
2026-07-25T18:00:00Z,2026-07-25T18:30:00Z,9,39,low
2026-07-25T18:00:00Z,2026-07-25T18:30:00Z,10,108,moderate
2026-07-25T18:00:00Z,2026-07-25T18:30:00Z,11,229,high
2026-07-25T18:00:00Z,2026-07-25T18:30:00Z,12,89,low
2026-07-25T18:00:00Z,2026-07-25T18:30:00Z,13,91,moderate
2026-07-25T18:00:00Z,2026-07-25T18:30:00Z,14,84,low
2026-07-25T18:00:00Z,2026-07-25T18:30:00Z,15,66,low
2026-07-25T18:00:00Z,2026-07-25T18:30:00Z,16,1,very low
2026-07-25T18:00:00Z,2026-07-25T18:30:00Z,17,56,low
2026-07-25T18:00:00Z,2026-07-25T18:30:00Z,18,61,low
2026-07-25T18:30:00Z,2026-07-25T19:00:00Z,1,0,very low
2026-07-25T18:30:00Z,2026-07-25T19:00:00Z,2,1,very low
2026-07-25T18:30:00Z,2026-07-25T19:00:00Z,3,24,very low
2026-07-25T18:30:00Z,2026-07-25T19:00:00Z,4,21,very low
2026-07-25T18:30:00Z,2026-07-25T19:00:00Z,5,40,low
2026-07-25T18:30:00Z,2026-07-25T19:00:00Z,6,20,very low
2026-07-25T18:30:00Z,2026-07-25T19:00:00Z,7,94,moderate
2026-07-25T18:30:00Z,2026-07-25T19:00:00Z,8,25,low
2026-07-25T18:30:00Z,2026-07-25T19:00:00Z,9,50,low
2026-07-25T18:30:00Z,2026-07-25T19:00:00Z,10,142,moderate
2026-07-25T18:30:00Z,2026-07-25T19:00:00Z,11,251,very high
2026-07-25T18:30:00Z,2026-07-25T19:00:00Z,12,93,moderate
2026-07-25T18:30:00Z,2026-07-25T19:00:00Z,13,102,moderate
2026-07-25T18:30:00Z,2026-07-25T19:00:00Z,14,87,low
2026-07-25T18:30:00Z,2026-07-25T19:00:00Z,15,75,low
2026-07-25T18:30:00Z,2026-07-25T19:00:00Z,16,1,very low
2026-07-25T18:30:00Z,2026-07-25T19:00:00Z,17,57,low
2026-07-25T18:30:00Z,2026-07-25T19:00:00Z,18,69,low
2026-07-25T19:00:00Z,2026-07-25T19:30:00Z,1,0,very low
2026-07-25T19:00:00Z,2026-07-25T19:30:00Z,2,1,very low
2026-07-25T19:00:00Z,2026-07-25T19:30:00Z,3,23,very low
2026-07-25T19:00:00Z,2026-07-25T19:30:00Z,4,20,very low
2026-07-25T19:00:00Z,2026-07-25T19:30:00Z,5,42,low
2026-07-25T19:00:00Z,2026-07-25T19:30:00Z,6,19,very low
2026-07-25T19:00:00Z,2026-07-25T19:30:00Z,7,120,moderate
2026-07-25T19:00:00Z,2026-07-25T19:30:00Z,8,26,low
2026-07-25T19:00:00Z,2026-07-25T19:30:00Z,9,58,low
2026-07-25T19:00:00Z,2026-07-25T19:30:00Z,10,58,low
2026-07-25T19:00:00Z,2026-07-25T19:30:00Z,11,280,very high
2026-07-25T19:00:00Z,2026-07-25T19:30:00Z,12,90,moderate
2026-07-25T19:00:00Z,2026-07-25T19:30:00Z,13,81,low
2026-07-25T19:00:00Z,2026-07-25T19:30:00Z,14,89,low
2026-07-25T19:00:00Z,2026-07-25T19:30:00Z,15,69,low
2026-07-25T19:00:00Z,2026-07-25T19:30:00Z,16,1,very low
2026-07-25T19:00:00Z,2026-07-25T19:30:00Z,17,94,moderate
2026-07-25T19:00:00Z,2026-07-25T19:30:00Z,18,62,low
2026-07-25T19:30:00Z,2026-07-25T20:00:00Z,1,0,very low
2026-07-25T19:30:00Z,2026-07-25T20:00:00Z,2,1,very low
2026-07-25T19:30:00Z,2026-07-25T20:00:00Z,3,26,low
2026-07-25T19:30:00Z,2026-07-25T20:00:00Z,4,20,very low
2026-07-25T19:30:00Z,2026-07-25T20:00:00Z,5,45,low
2026-07-25T19:30:00Z,2026-07-25T20:00:00Z,6,21,very low
2026-07-25T19:30:00Z,2026-07-25T20:00:00Z,7,111,moderate
2026-07-25T19:30:00Z,2026-07-25T20:00:00Z,8,29,low
2026-07-25T19:30:00Z,2026-07-25T20:00:00Z,9,67,low
2026-07-25T19:30:00Z,2026-07-25T20:00:00Z,10,57,low
2026-07-25T19:30:00Z,2026-07-25T20:00:00Z,11,288,very high
2026-07-25T19:30:00Z,2026-07-25T20:00:00Z,12,98,moderate
2026-07-25T19:30:00Z,2026-07-25T20:00:00Z,13,86,low
2026-07-25T19:30:00Z,2026-07-25T20:00:00Z,14,98,moderate
2026-07-25T19:30:00Z,2026-07-25T20:00:00Z,15,75,low
2026-07-25T19:30:00Z,2026-07-25T20:00:00Z,16,1,very low
2026-07-25T19:30:00Z,2026-07-25T20:00:00Z,17,97,moderate
2026-07-25T19:30:00Z,2026-07-25T20:00:00Z,18,67,low
2026-07-25T20:00:00Z,2026-07-25T20:30:00Z,1,0,very low
2026-07-25T20:00:00Z,2026-07-25T20:30:00Z,2,1,very low
2026-07-25T20:00:00Z,2026-07-25T20:30:00Z,3,24,very low
2026-07-25T20:00:00Z,2026-07-25T20:30:00Z,4,20,very low
2026-07-25T20:00:00Z,2026-07-25T20:30:00Z,5,47,low
2026-07-25T20:00:00Z,2026-07-25T20:30:00Z,6,23,very low
2026-07-25T20:00:00Z,2026-07-25T20:30:00Z,7,206,high
2026-07-25T20:00:00Z,2026-07-25T20:30:00Z,8,30,low
2026-07-25T20:00:00Z,2026-07-25T20:30:00Z,9,73,low
2026-07-25T20:00:00Z,2026-07-25T20:30:00Z,10,75,low
2026-07-25T20:00:00Z,2026-07-25T20:30:00Z,11,284,very high
2026-07-25T20:00:00Z,2026-07-25T20:30:00Z,12,96,moderate
2026-07-25T20:00:00Z,2026-07-25T20:30:00Z,13,92,moderate
2026-07-25T20:00:00Z,2026-07-25T20:30:00Z,14,100,moderate
2026-07-25T20:00:00Z,2026-07-25T20:30:00Z,15,69,low
2026-07-25T20:00:00Z,2026-07-25T20:30:00Z,16,1,very low
2026-07-25T20:00:00Z,2026-07-25T20:30:00Z,17,92,moderate
2026-07-25T20:00:00Z,2026-07-25T20:30:00Z,18,67,low
2026-07-25T20:30:00Z,2026-07-25T21:00:00Z,1,0,very low
2026-07-25T20:30:00Z,2026-07-25T21:00:00Z,2,2,very low
2026-07-25T20:30:00Z,2026-07-25T21:00:00Z,3,21,very low
2026-07-25T20:30:00Z,2026-07-25T21:00:00Z,4,20,very low
2026-07-25T20:30:00Z,2026-07-25T21:00:00Z,5,46,low
2026-07-25T20:30:00Z,2026-07-25T21:00:00Z,6,21,very low
2026-07-25T20:30:00Z,2026-07-25T21:00:00Z,7,208,high
2026-07-25T20:30:00Z,2026-07-25T21:00:00Z,8,27,low
2026-07-25T20:30:00Z,2026-07-25T21:00:00Z,9,74,low
2026-07-25T20:30:00Z,2026-07-25T21:00:00Z,10,102,moderate
2026-07-25T20:30:00Z,2026-07-25T21:00:00Z,11,287,very high
2026-07-25T20:30:00Z,2026-07-25T21:00:00Z,12,94,moderate
2026-07-25T20:30:00Z,2026-07-25T21:00:00Z,13,100,moderate
2026-07-25T20:30:00Z,2026-07-25T21:00:00Z,14,101,moderate
2026-07-25T20:30:00Z,2026-07-25T21:00:00Z,15,67,low
2026-07-25T20:30:00Z,2026-07-25T21:00:00Z,16,2,very low
2026-07-25T20:30:00Z,2026-07-25T21:00:00Z,17,81,low
2026-07-25T20:30:00Z,2026-07-25T21:00:00Z,18,67,low
2026-07-25T21:00:00Z,2026-07-25T21:30:00Z,1,0,very low
2026-07-25T21:00:00Z,2026-07-25T21:30:00Z,2,2,very low
2026-07-25T21:00:00Z,2026-07-25T21:30:00Z,3,17,very low
2026-07-25T21:00:00Z,2026-07-25T21:30:00Z,4,18,very low
2026-07-25T21:00:00Z,2026-07-25T21:30:00Z,5,47,low
2026-07-25T21:00:00Z,2026-07-25T21:30:00Z,6,20,very low
2026-07-25T21:00:00Z,2026-07-25T21:30:00Z,7,214,high
2026-07-25T21:00:00Z,2026-07-25T21:30:00Z,8,26,low
2026-07-25T21:00:00Z,2026-07-25T21:30:00Z,9,77,low
2026-07-25T21:00:00Z,2026-07-25T21:30:00Z,10,78,low
2026-07-25T21:00:00Z,2026-07-25T21:30:00Z,11,294,very high
2026-07-25T21:00:00Z,2026-07-25T21:30:00Z,12,95,moderate
2026-07-25T21:00:00Z,2026-07-25T21:30:00Z,13,96,moderate
2026-07-25T21:00:00Z,2026-07-25T21:30:00Z,14,102,moderate
2026-07-25T21:00:00Z,2026-07-25T21:30:00Z,15,68,low
2026-07-25T21:00:00Z,2026-07-25T21:30:00Z,16,2,very low
2026-07-25T21:00:00Z,2026-07-25T21:30:00Z,17,80,low
2026-07-25T21:00:00Z,2026-07-25T21:30:00Z,18,66,low
2026-07-25T21:30:00Z,2026-07-25T22:00:00Z,1,0,very low
2026-07-25T21:30:00Z,2026-07-25T22:00:00Z,2,2,very low
2026-07-25T21:30:00Z,2026-07-25T22:00:00Z,3,16,very low
2026-07-25T21:30:00Z,2026-07-25T22:00:00Z,4,17,very low
2026-07-25T21:30:00Z,2026-07-25T22:00:00Z,5,45,low
2026-07-25T21:30:00Z,2026-07-25T22:00:00Z,6,15,very low
2026-07-25T21:30:00Z,2026-07-25T22:00:00Z,7,255,very high
2026-07-25T21:30:00Z,2026-07-25T22:00:00Z,8,23,very low
2026-07-25T21:30:00Z,2026-07-25T22:00:00Z,9,73,low
2026-07-25T21:30:00Z,2026-07-25T22:00:00Z,10,97,moderate
2026-07-25T21:30:00Z,2026-07-25T22:00:00Z,11,304,very high
2026-07-25T21:30:00Z,2026-07-25T22:00:00Z,12,98,moderate
2026-07-25T21:30:00Z,2026-07-25T22:00:00Z,13,102,moderate
2026-07-25T21:30:00Z,2026-07-25T22:00:00Z,14,104,moderate
2026-07-25T21:30:00Z,2026-07-25T22:00:00Z,15,77,low
2026-07-25T21:30:00Z,2026-07-25T22:00:00Z,16,2,very low
2026-07-25T21:30:00Z,2026-07-25T22:00:00Z,17,80,low
2026-07-25T21:30:00Z,2026-07-25T22:00:00Z,18,72,low
2026-07-25T22:00:00Z,2026-07-25T22:30:00Z,1,0,very low
2026-07-25T22:00:00Z,2026-07-25T22:30:00Z,2,2,very low
2026-07-25T22:00:00Z,2026-07-25T22:30:00Z,3,16,very low
2026-07-25T22:00:00Z,2026-07-25T22:30:00Z,4,16,very low
2026-07-25T22:00:00Z,2026-07-25T22:30:00Z,5,44,low
2026-07-25T22:00:00Z,2026-07-25T22:30:00Z,6,9,very low
2026-07-25T22:00:00Z,2026-07-25T22:30:00Z,7,262,very high
2026-07-25T22:00:00Z,2026-07-25T22:30:00Z,8,19,very low
2026-07-25T22:00:00Z,2026-07-25T22:30:00Z,9,62,low
2026-07-25T22:00:00Z,2026-07-25T22:30:00Z,10,83,low
2026-07-25T22:00:00Z,2026-07-25T22:30:00Z,11,304,very high
2026-07-25T22:00:00Z,2026-07-25T22:30:00Z,12,101,moderate
2026-07-25T22:00:00Z,2026-07-25T22:30:00Z,13,108,moderate
2026-07-25T22:00:00Z,2026-07-25T22:30:00Z,14,115,moderate
2026-07-25T22:00:00Z,2026-07-25T22:30:00Z,15,79,low
2026-07-25T22:00:00Z,2026-07-25T22:30:00Z,16,2,very low
2026-07-25T22:00:00Z,2026-07-25T22:30:00Z,17,83,low
2026-07-25T22:00:00Z,2026-07-25T22:30:00Z,18,73,low
2026-07-25T22:30:00Z,2026-07-25T23:00:00Z,1,0,very low
2026-07-25T22:30:00Z,2026-07-25T23:00:00Z,2,2,very low
2026-07-25T22:30:00Z,2026-07-25T23:00:00Z,3,13,very low
2026-07-25T22:30:00Z,2026-07-25T23:00:00Z,4,15,very low
2026-07-25T22:30:00Z,2026-07-25T23:00:00Z,5,39,low
2026-07-25T22:30:00Z,2026-07-25T23:00:00Z,6,5,very low
2026-07-25T22:30:00Z,2026-07-25T23:00:00Z,7,271,very high
2026-07-25T22:30:00Z,2026-07-25T23:00:00Z,8,16,very low
2026-07-25T22:30:00Z,2026-07-25T23:00:00Z,9,65,low
2026-07-25T22:30:00Z,2026-07-25T23:00:00Z,10,64,low
2026-07-25T22:30:00Z,2026-07-25T23:00:00Z,11,309,very high
2026-07-25T22:30:00Z,2026-07-25T23:00:00Z,12,116,moderate
2026-07-25T22:30:00Z,2026-07-25T23:00:00Z,13,109,moderate
2026-07-25T22:30:00Z,2026-07-25T23:00:00Z,14,118,moderate
2026-07-25T22:30:00Z,2026-07-25T23:00:00Z,15,81,low
2026-07-25T22:30:00Z,2026-07-25T23:00:00Z,16,2,very low
2026-07-25T22:30:00Z,2026-07-25T23:00:00Z,17,86,low
2026-07-25T22:30:00Z,2026-07-25T23:00:00Z,18,74,low
2026-07-25T23:00:00Z,2026-07-25T23:30:00Z,1,0,very low
2026-07-25T23:00:00Z,2026-07-25T23:30:00Z,2,2,very low
2026-07-25T23:00:00Z,2026-07-25T23:30:00Z,3,15,very low
2026-07-25T23:00:00Z,2026-07-25T23:30:00Z,4,13,very low
2026-07-25T23:00:00Z,2026-07-25T23:30:00Z,5,33,low
2026-07-25T23:00:00Z,2026-07-25T23:30:00Z,6,5,very low
2026-07-25T23:00:00Z,2026-07-25T23:30:00Z,7,260,very high
2026-07-25T23:00:00Z,2026-07-25T23:30:00Z,8,16,very low
2026-07-25T23:00:00Z,2026-07-25T23:30:00Z,9,62,low
2026-07-25T23:00:00Z,2026-07-25T23:30:00Z,10,73,low
2026-07-25T23:00:00Z,2026-07-25T23:30:00Z,11,308,very high
2026-07-25T23:00:00Z,2026-07-25T23:30:00Z,12,120,moderate
2026-07-25T23:00:00Z,2026-07-25T23:30:00Z,13,111,moderate
2026-07-25T23:00:00Z,2026-07-25T23:30:00Z,14,117,moderate
2026-07-25T23:00:00Z,2026-07-25T23:30:00Z,15,83,low
2026-07-25T23:00:00Z,2026-07-25T23:30:00Z,16,1,very low
2026-07-25T23:00:00Z,2026-07-25T23:30:00Z,17,72,low
2026-07-25T23:00:00Z,2026-07-25T23:30:00Z,18,75,low
2026-07-25T23:30:00Z,2026-07-26T00:00:00Z,1,0,very low
2026-07-25T23:30:00Z,2026-07-26T00:00:00Z,2,2,very low
2026-07-25T23:30:00Z,2026-07-26T00:00:00Z,3,24,very low
2026-07-25T23:30:00Z,2026-07-26T00:00:00Z,4,14,very low
2026-07-25T23:30:00Z,2026-07-26T00:00:00Z,5,39,low
2026-07-25T23:30:00Z,2026-07-26T00:00:00Z,6,15,very low
2026-07-25T23:30:00Z,2026-07-26T00:00:00Z,7,274,very high
2026-07-25T23:30:00Z,2026-07-26T00:00:00Z,8,24,very low
2026-07-25T23:30:00Z,2026-07-26T00:00:00Z,9,62,low
2026-07-25T23:30:00Z,2026-07-26T00:00:00Z,10,203,high
2026-07-25T23:30:00Z,2026-07-26T00:00:00Z,11,295,very high
2026-07-25T23:30:00Z,2026-07-26T00:00:00Z,12,112,moderate
2026-07-25T23:30:00Z,2026-07-26T00:00:00Z,13,108,moderate
2026-07-25T23:30:00Z,2026-07-26T00:00:00Z,14,103,moderate
2026-07-25T23:30:00Z,2026-07-26T00:00:00Z,15,81,low
2026-07-25T23:30:00Z,2026-07-26T00:00:00Z,16,2,very low
2026-07-25T23:30:00Z,2026-07-26T00:00:00Z,17,72,low
2026-07-25T23:30:00Z,2026-07-26T00:00:00Z,18,83,low
2026-07-26T00:00:00Z,2026-07-26T00:30:00Z,1,0,very low
2026-07-26T00:00:00Z,2026-07-26T00:30:00Z,2,2,very low
2026-07-26T00:00:00Z,2026-07-26T00:30:00Z,3,22,very low
2026-07-26T00:00:00Z,2026-07-26T00:30:00Z,4,14,very low
2026-07-26T00:00:00Z,2026-07-26T00:30:00Z,5,39,low
2026-07-26T00:00:00Z,2026-07-26T00:30:00Z,6,11,very low
2026-07-26T00:00:00Z,2026-07-26T00:30:00Z,7,282,very high
2026-07-26T00:00:00Z,2026-07-26T00:30:00Z,8,20,very low
2026-07-26T00:00:00Z,2026-07-26T00:30:00Z,9,59,low
2026-07-26T00:00:00Z,2026-07-26T00:30:00Z,10,184,high
2026-07-26T00:00:00Z,2026-07-26T00:30:00Z,11,282,very high
2026-07-26T00:00:00Z,2026-07-26T00:30:00Z,12,107,moderate
2026-07-26T00:00:00Z,2026-07-26T00:30:00Z,13,111,moderate
2026-07-26T00:00:00Z,2026-07-26T00:30:00Z,14,102,moderate
2026-07-26T00:00:00Z,2026-07-26T00:30:00Z,15,82,low
2026-07-26T00:00:00Z,2026-07-26T00:30:00Z,16,2,very low
2026-07-26T00:00:00Z,2026-07-26T00:30:00Z,17,69,low
2026-07-26T00:00:00Z,2026-07-26T00:30:00Z,18,82,low
2026-07-26T00:30:00Z,2026-07-26T01:00:00Z,1,0,very low
2026-07-26T00:30:00Z,2026-07-26T01:00:00Z,2,2,very low
2026-07-26T00:30:00Z,2026-07-26T01:00:00Z,3,20,very low
2026-07-26T00:30:00Z,2026-07-26T01:00:00Z,4,14,very low
2026-07-26T00:30:00Z,2026-07-26T01:00:00Z,5,40,low
2026-07-26T00:30:00Z,2026-07-26T01:00:00Z,6,11,very low
2026-07-26T00:30:00Z,2026-07-26T01:00:00Z,7,265,very high
2026-07-26T00:30:00Z,2026-07-26T01:00:00Z,8,20,very low
2026-07-26T00:30:00Z,2026-07-26T01:00:00Z,9,61,low
2026-07-26T00:30:00Z,2026-07-26T01:00:00Z,10,71,low
2026-07-26T00:30:00Z,2026-07-26T01:00:00Z,11,274,very high
2026-07-26T00:30:00Z,2026-07-26T01:00:00Z,12,97,moderate
2026-07-26T00:30:00Z,2026-07-26T01:00:00Z,13,96,moderate
2026-07-26T00:30:00Z,2026-07-26T01:00:00Z,14,101,moderate
2026-07-26T00:30:00Z,2026-07-26T01:00:00Z,15,65,low
2026-07-26T00:30:00Z,2026-07-26T01:00:00Z,16,2,very low
2026-07-26T00:30:00Z,2026-07-26T01:00:00Z,17,101,moderate
2026-07-26T00:30:00Z,2026-07-26T01:00:00Z,18,66,low
2026-07-26T01:00:00Z,2026-07-26T01:30:00Z,1,0,very low
2026-07-26T01:00:00Z,2026-07-26T01:30:00Z,2,1,very low
2026-07-26T01:00:00Z,2026-07-26T01:30:00Z,3,17,very low
2026-07-26T01:00:00Z,2026-07-26T01:30:00Z,4,13,very low
2026-07-26T01:00:00Z,2026-07-26T01:30:00Z,5,39,low
2026-07-26T01:00:00Z,2026-07-26T01:30:00Z,6,9,very low
2026-07-26T01:00:00Z,2026-07-26T01:30:00Z,7,257,very high
2026-07-26T01:00:00Z,2026-07-26T01:30:00Z,8,22,very low
2026-07-26T01:00:00Z,2026-07-26T01:30:00Z,9,60,low
2026-07-26T01:00:00Z,2026-07-26T01:30:00Z,10,76,low
2026-07-26T01:00:00Z,2026-07-26T01:30:00Z,11,275,very high
2026-07-26T01:00:00Z,2026-07-26T01:30:00Z,12,105,moderate
